RTO,Accommodation Type,Month,Number of establishments,Daily capacity (stay-units available),Monthly capacity (stay-unit nights available)  ,"Occupancy rate 
(%) ",Guest nights ,Guest arrivals ,Stay-unit nights (occupancy),"Average length
of stay (days)",Guests per stay-unit night,Stay-units per establishment,Guest night % of January guest nights
Timaru,Hotels,Jan-05,11,150,"4,650",22.90,"1,591",915,"1,065",1.74,1.49,13.64,3
Timaru,Hotels,Feb-05,11,150,"4,200",41.62,"2,113","1,170","1,748",1.81,1.21,13.64,4
Timaru,Hotels,Mar-05,11,151,"4,681",32.79,"1,931","1,086","1,535",1.78,1.26,13.73,4
Timaru,Hotels,Apr-05,10,132,"3,960",30.38,"1,550",978,"1,203",1.58,1.29,13.20,3
Timaru,Hotels,May-05,11,151,"4,681",27.52,"1,647","1,025","1,288",1.61,1.28,13.73,3
Timaru,Hotels,Jun-05,11,152,"4,560",23.95,"1,307",839,"1,092",1.56,1.20,13.82,2
Timaru,Hotels,Jul-05,11,152,"4,712",C,"1,266",710,C,1.78,C,13.82,2
Timaru,Hotels,Aug-05,11,152,"4,712",15.64,993,702,737,1.41,1.35,13.82,2
Timaru,Hotels,Sept-05,11,152,"4,560",22.26,"1,331",808,"1,015",1.65,1.31,13.82,2
Timaru,Hotels,Oct-05,11,152,"4,712",20.44,"1,178",811,963,1.45,1.22,13.82,2
Timaru,Hotels,Nov-05,11,152,"4,560",19.65,"1,161",860,896,1.35,1.30,13.82,2
Timaru,Hotels,Dec-05,11,152,"4,712",17.28,978,676,814,1.45,1.20,13.82,2
Timaru,Hotels,Jan-06,11,152,"4,712",25.53,"1,571",880,"1,203",1.79,1.31,13.82,3
Timaru,Hotels,Feb-06,11,152,"4,256",31.74,"1,671",958,"1,351",1.74,1.24,13.82,3
Timaru,Hotels,Mar-06,11,152,"4,712",28.74,"1,609","1,030","1,354",1.56,1.19,13.82,3
Timaru,Hotels,Apr-06,11,152,"4,560",19.96,"1,145",801,910,1.43,1.26,13.82,2
Timaru,Hotels,May-06,11,152,"4,712",C,"1,068",746,C,1.43,C,13.82,2
Timaru,Hotels,Jun-06,11,152,"4,560",15.39,829,C,702,C,1.18,13.82,2
Timaru,Hotels,Jul-06,11,152,"4,712",16.04,923,698,756,1.32,1.22,13.82,2
Timaru,Hotels,Aug-06,11,152,"4,712",17.57,"1,013",699,828,1.45,1.22,13.82,2
Timaru,Hotels,Sept-06,11,152,"4,560",18.38,"1,027",693,838,1.48,1.23,13.82,2
Timaru,Hotels,Oct-06,11,152,"4,712",24.96,"1,627",C,"1,176",C,1.38,13.82,3
Timaru,Hotels,Nov-06,11,152,"4,560",26.62,"1,720",C,"1,214",C,1.42,13.82,3
Timaru,Hotels,Dec-06,11,152,"4,712",17.13,"1,124",770,807,1.46,1.39,13.82,2
Timaru,Hotels,Jan-07,11,152,"4,712",19.93,"1,388",837,939,1.66,1.48,13.82,3
Timaru,Hotels,Feb-07,11,152,"4,256",C,"1,329",852,C,1.56,C,13.82,2
Timaru,Hotels,Mar-07,11,152,"4,712",25.91,"1,576",904,"1,221",1.74,1.29,13.82,3
Timaru,Hotels,Apr-07,10,139,"4,170",19.83,"1,283",784,827,1.64,1.55,13.90,2
Timaru,Hotels,May-07,10,139,"4,309",20.38,"1,071",661,878,1.62,1.22,13.90,2
Timaru,Hotels,Jun-07,10,139,"4,170",17.34,"1,089",714,723,1.53,1.51,13.90,2
Timaru,Hotels,Jul-07,10,140,"4,340",19.24,"1,028",586,835,1.75,1.23,14.00,2
Timaru,Hotels,Aug-07,10,140,"4,340",28.20,"1,554",805,"1,224",1.93,1.27,14.00,3
Timaru,Hotels,Sept-07,10,140,"4,200",31.95,"1,734",816,"1,342",2.13,1.29,14.00,3
Timaru,Hotels,Oct-07,10,140,"4,340",25.41,"1,373",784,"1,103",1.75,1.24,14.00,3
Timaru,Hotels,Nov-07,10,140,"4,200",28.93,"1,624",941,"1,215",1.73,1.34,14.00,3
Timaru,Hotels,Dec-07,10,140,"4,340",22.63,"1,272",631,982,2.02,1.30,14.00,2
Timaru,Hotels,Jan-08,10,140,"4,340",C,C,C,C,C,C,14.00,C
Timaru,Hotels,Feb-08,10,140,"4,060",38.10,C,C,"1,547",C,C,14.00,C
Timaru,Hotels,Mar-08,11,146,"4,526",C,C,C,C,C,C,13.27,C
Timaru,Hotels,Apr-08,10,141,"4,230",C,C,C,C,C,C,14.10,C
Timaru,Hotels,May-08,10,141,"4,371",31.21,"1,686",C,"1,364",C,1.24,14.10,3
Timaru,Hotels,Jun-08,10,150,"4,500",26.96,C,C,"1,213",C,C,15.00,C
Timaru,Hotels,Jul-08,10,150,"4,650",31.53,"1,710",915,"1,466",1.87,1.17,15.00,3
Timaru,Hotels,Aug-08,10,150,"4,650",24.28,C,C,"1,129",C,C,15.00,C
Timaru,Hotels,Sept-08,10,150,"4,500",24.71,C,839,"1,112",C,C,15.00,C
Timaru,Hotels,Oct-08,10,150,"4,650",28.28,C,C,"1,315",C,C,15.00,C
Timaru,Hotels,Nov-08,10,150,"4,500",27.27,"1,598",791,"1,227",2.02,1.30,15.00,3
Timaru,Hotels,Dec-08,10,150,"4,650",18.65,C,C,867,C,C,15.00,C
Timaru,Hotels,Jan-09,10,140,"4,340",C,C,C,C,C,C,14.00,C
Timaru,Hotels,Feb-09,10,140,"3,920",33.34,"1,848",795,"1,307",2.32,1.41,14.00,3
Timaru,Hotels,Mar-09,10,140,"4,340",35.16,"2,135",958,"1,526",2.23,1.40,14.00,4
Timaru,Hotels,Apr-09,10,139,"4,170",24.94,"1,590",751,"1,040",2.12,1.53,13.90,3
Timaru,Hotels,May-09,10,139,"4,309",27.64,"1,480",746,"1,191",1.98,1.24,13.90,3
Timaru,Hotels,Jun-09,11,145,"4,350",C,C,589,C,C,C,13.18,C
Timaru,Hotels,Jul-09,11,145,"4,495",C,C,582,C,C,C,13.18,C
Timaru,Hotels,Aug-09,11,145,"4,495",C,C,C,C,C,C,13.18,C
Timaru,Hotels,Sept-09,11,145,"4,350",C,C,961,C,C,C,13.18,C
Timaru,Hotels,Oct-09,11,145,"4,495",C,C,C,C,C,C,13.18,C
Timaru,Hotels,Nov-09,10,140,"4,200",C,C,677,C,C,C,14.00,C
Timaru,Hotels,Dec-09,10,140,"4,340",C,C,C,C,C,C,14.00,C
Timaru,Hotels,Jan-10,11,145,"4,495",C,C,C,C,C,C,13.18,C
Timaru,Hotels,Feb-10,10,139,"3,892",C,C,C,C,C,C,13.90,C
Timaru,Hotels,Mar-10,11,144,"4,464",C,C,C,C,C,C,13.09,C
Timaru,Hotels,Apr-10,10,129,"3,870",C,C,C,C,C,C,12.90,C
Timaru,Hotels,May-10,10,129,"3,999",18.90,911,559,756,1.63,1.21,12.90,2
Timaru,Hotels,Jun-10,10,129,"3,870",C,C,C,C,C,C,12.90,C
Timaru,Hotels,Jul-10,10,129,"3,999",C,C,C,C,C,C,12.90,C
Timaru,Hotels,Aug-10,10,129,"3,999",C,C,C,C,C,C,12.90,C
Timaru,Hotels,Sept-10,10,129,"3,870",9.99,C,C,387,C,C,12.90,C
Timaru,Hotels,Oct-10,10,129,"3,999",C,C,C,C,C,C,12.90,C
Timaru,Hotels,Nov-10,10,129,"3,870",C,C,434,C,C,C,12.90,C
Timaru,Hotels,Dec-10,9,124,"3,844",C,C,342,C,C,C,13.78,C
Timaru,Hotels,Jan-11,9,124,"3,844",33.41,C,"1,015","1,284",C,C,13.78,C
Timaru,Hotels,Feb-11,9,124,"3,472",36.64,"1,630","1,015","1,272",1.61,1.28,13.78,3
Timaru,Hotels,Mar-11,9,124,"3,844",C,C,C,C,C,C,13.78,C
Timaru,Hotels,Apr-11,9,124,"3,720",22.87,C,C,851,C,C,13.78,C
Timaru,Hotels,May-11,9,124,"3,844",22.86,C,C,879,C,C,13.78,C
Timaru,Hotels,Jun-11,9,124,"3,720",C,C,C,C,C,C,13.78,C
Timaru,Hotels,Jul-11,9,124,"3,844",C,"1,424",714,C,1.99,C,13.78,3
Timaru,Hotels,Aug-11,9,124,"3,844",C,C,C,C,C,C,13.78,C
Timaru,Hotels,Sept-11,9,131,"3,930",C,C,C,C,C,C,14.56,C
Timaru,Hotels,Oct-11,9,131,"4,061",26.92,C,696,"1,093",C,C,14.56,C
Timaru,Hotels,Nov-11,9,131,"3,930",41.35,C,"1,177","1,625",C,C,14.56,C
Timaru,Hotels,Dec-11,9,131,"4,061",C,C,C,C,C,C,14.56,C
Timaru,Hotels,Jan-12,9,131,"4,061",C,C,679,C,C,C,14.56,C
Timaru,Hotels,Feb-12,9,131,"3,799",C,"2,251",C,C,C,C,14.56,4
Timaru,Hotels,Mar-12,9,131,"4,061",C,C,"1,317",C,C,C,14.56,C
Timaru,Hotels,Apr-12,9,131,"3,930",C,C,"1,026",C,C,C,14.56,C
Timaru,Hotels,May-12,9,131,"4,061",27.24,"1,337",705,"1,106",1.90,1.21,14.56,2
Timaru,Hotels,Jun-12,9,131,"3,930",15.52,740,539,610,1.37,1.21,14.56,1
Timaru,Hotels,Jul-12,9,131,"4,061",24.65,"1,404",758,"1,001",1.85,1.40,14.56,3
Timaru,Hotels,Aug-12,9,131,"4,061",20.38,"1,083",623,828,1.74,1.31,14.56,2
Timaru,Hotels,Sept-12,9,132,"3,960",23.73,"1,377",791,940,1.74,1.46,14.67,3
Timaru,Hotels,Oct-12,9,132,"4,092",22.98,"1,290",700,940,1.84,1.37,14.67,2
Timaru,Hotels,Nov-12,9,132,"3,960",30.14,C,957,"1,194",C,C,14.67,C
Timaru,Hotels,Dec-12,9,134,"4,154",C,C,C,C,C,C,14.89,C
Timaru,Hotels,Jan-13,9,141,"4,371",C,C,C,C,C,C,15.67,C
Timaru,Hotels,Feb-13,9,141,"3,948",C,C,C,C,C,C,15.67,C
Timaru,Hotels,Mar-13,9,141,"4,371",30.41,C,"1,193","1,329",C,C,15.67,C
Timaru,Hotels,Apr-13,9,141,"4,230",C,C,946,C,C,C,15.67,C
Timaru,Hotels,May-13,9,141,"4,371",20.19,C,C,883,C,C,15.67,C
Timaru,Hotels,Jun-13,9,141,"4,230",C,C,C,C,C,C,15.67,C
Timaru,Hotels,Jul-13,9,141,"4,371",C,C,C,C,C,C,15.67,C
Timaru,Hotels,Aug-13,9,141,"4,371",C,C,177,C,C,C,15.67,C
Timaru,Hotels,Sept-13,9,141,"4,230",9.87,564,386,418,1.46,1.35,15.67,1
Timaru,Hotels,Oct-13,9,142,"4,402",C,C,C,C,C,C,15.78,C
Timaru,Hotels,Nov-13,9,144,"4,320",C,C,C,C,C,C,16.00,C
Timaru,Hotels,Dec-13,9,144,"4,464",C,C,C,C,C,C,16.00,C
Timaru,Hotels,Jan-14,9,144,"4,464",C,C,C,C,C,C,16.00,C
Timaru,Hotels,Feb-14,9,143,"4,004",C,C,C,C,C,C,15.89,C
Timaru,Hotels,Mar-14,9,143,"4,433",C,C,C,C,C,C,15.89,C
Timaru,Hotels,Apr-14,9,144,"4,320",C,C,C,C,C,C,16.00,C
Timaru,Hotels,May-14,9,144,"4,464",C,C,C,C,C,C,16.00,C
Timaru,Hotels,Jun-14,9,148,"4,440",C,C,C,C,C,C,16.44,C
Timaru,Hotels,Jul-14,8,140,"4,340",C,C,C,C,C,C,17.50,C
Timaru,Hotels,Aug-14,8,140,"4,340",C,C,C,C,C,C,17.50,C
Timaru,Hotels,Sept-14,8,140,"4,200",C,C,C,C,C,C,17.50,C
Timaru,Hotels,Oct-14,8,140,"4,340",C,C,C,C,C,C,17.50,C
Timaru,Hotels,Nov-14,8,140,"4,200",C,C,C,C,C,C,17.50,C
Timaru,Hotels,Dec-14,8,140,"4,340",C,C,C,C,C,C,17.50,C
Timaru,Hotels,Jan-15,8,140,"4,340",C,C,C,C,C,C,17.50,C
Timaru,Hotels,Feb-15,8,140,"3,920",C,C,C,C,C,C,17.50,C
Timaru,Hotels,Mar-15,8,140,"4,340",C,C,C,C,C,C,17.50,C
Timaru,Hotels,Apr-15,8,140,"4,200",C,C,C,C,C,C,17.50,C
Timaru,Hotels,May-15,8,140,"4,340",29.01,C,C,"1,259",C,C,17.50,C
Timaru,Hotels,Jun-15,8,140,"4,200",C,C,C,C,C,C,17.50,C
Timaru,Hotels,Jul-15,8,140,"4,340",C,C,C,C,C,C,17.50,C
Timaru,Hotels,Aug-15,8,140,"4,340",C,C,C,C,C,C,17.50,C
Timaru,Hotels,Sept-15,8,140,"4,200",C,C,C,C,C,C,17.50,C
Timaru,Hotels,Oct-15,8,140,"4,340",C,C,C,C,C,C,17.50,C
Timaru,Hotels,Nov-15,8,140,"4,200",C,C,C,C,C,C,17.50,C
Timaru,Hotels,Dec-15,8,140,"4,340",C,C,C,C,C,C,17.50,C
Timaru,Hotels,Jan-16,8,140,"4,340",41.88,C,"1,207","1,818",C,C,17.50,C
Timaru,Hotels,Feb-16,8,124,"3,596",C,C,C,C,C,C,15.50,C
Timaru,Hotels,Mar-16,8,124,"3,844",C,C,C,C,C,C,15.50,C
Timaru,Hotels,Apr-16,7,118,"3,540",C,C,C,C,C,C,16.86,C
Timaru,Hotels,May-16,6,109,"3,379",C,C,C,C,C,C,18.17,C
Timaru,Hotels,Jun-16,6,109,"3,270",C,C,C,C,C,C,18.17,C
Timaru,Hotels,Jul-16,6,109,"3,379",C,C,C,C,C,C,18.17,C
Timaru,Hotels,Aug-16,6,109,"3,379",C,C,C,C,C,C,18.17,C
Timaru,Hotels,Sept-16,6,109,"3,270",C,C,C,C,C,C,18.17,C
Timaru,Hotels,Oct-16,6,109,"3,379",C,C,C,C,C,C,18.17,C
Timaru,Hotels,Nov-16,6,109,"3,270",C,C,C,C,C,C,18.17,C
Timaru,Hotels,Dec-16,6,109,"3,379",C,C,C,C,C,C,18.17,C
Timaru,Hotels,Jan-17,6,109,"3,379",C,C,C,C,C,C,18.17,C
Timaru,Hotels,Feb-17,6,109,"3,052",C,C,C,C,C,C,18.17,C
Timaru,Hotels,Mar-17,6,109,"3,379",C,C,C,C,C,C,18.17,C
Timaru,Hotels,Apr-17,6,109,"3,270",C,C,C,C,C,C,18.17,C
Timaru,Hotels,May-17,6,109,"3,379",C,C,C,C,C,C,18.17,C
Timaru,Hotels,Jun-17,6,109,"3,270",C,C,C,C,C,C,18.17,C
Timaru,Hotels,Jul-17,6,109,"3,379",C,C,C,C,C,C,18.17,C
Timaru,Hotels,Aug-17,6,109,"3,379",C,C,C,C,C,C,18.17,C
Timaru,Hotels,Sept-17,6,115,"3,450",C,C,C,C,C,C,19.17,C
Timaru,Hotels,Oct-17,6,115,"3,565",C,C,C,C,C,C,19.17,C
Timaru,Hotels,Nov-17,6,112,"3,360",C,C,C,C,C,C,18.67,C
Timaru,Hotels,Dec-17,6,112,"3,472",C,C,C,C,C,C,18.67,C
Timaru,Hotels,Jan-18,6,112,"3,472",C,C,C,C,C,C,18.67,C
Timaru,Hotels,Feb-18,6,112,"3,136",C,C,C,C,C,C,18.67,C
Timaru,Hotels,Mar-18,6,112,"3,472",C,C,C,C,C,C,18.67,C
Timaru,Hotels,Apr-18,6,112,"3,360",C,C,C,C,C,C,18.67,C
Timaru,Hotels,May-18,6,112,"3,472",C,C,C,C,C,C,18.67,C
Timaru,Hotels,Jun-18,6,112,"3,360",C,C,C,C,C,C,18.67,C
Timaru,Hotels,Jul-18,6,112,"3,472",C,C,C,C,C,C,18.67,C
Timaru,Hotels,Aug-18,6,112,"3,472",C,C,C,C,C,C,18.67,C
Timaru,Hotels,Sept-18,6,112,"3,360",C,C,C,C,C,C,18.67,C
Timaru,Hotels,Oct-18,6,112,"3,472",C,C,C,C,C,C,18.67,C
Timaru,Hotels,Nov-18,6,112,"3,360",C,C,C,C,C,C,18.67,C
Timaru,Hotels,Dec-18,6,112,"3,472",C,C,C,C,C,C,18.67,C
Timaru,Hotels,Jan-19,6,112,"3,472",C,C,C,C,C,C,18.67,C
Timaru,Hotels,Feb-19,6,112,"3,136",C,C,C,C,C,C,18.67,C
Timaru,Hotels,Mar-19,6,112,"3,472",C,C,C,C,C,C,18.67,C
Timaru,Hotels,Apr-19,6,112,"3,360",C,C,C,C,C,C,18.67,C
Timaru,Hotels,May-19,6,112,"3,472",C,C,C,C,C,C,18.67,C
Timaru,Hotels,Jun-19,6,112,"3,360",C,C,C,C,C,C,18.67,C
Timaru,Hotels,Jul-19,5,94,"2,914",C,C,C,C,C,C,18.80,C
Timaru,Hotels,Aug-19,6,112,"3,472",C,C,C,C,C,C,18.67,C
Timaru,Hotels,Sept-19,6,112,"3,360",C,C,C,C,C,C,18.67,C
Timaru,Motels,Jan-01,24,250,"7,750",65.91,"11,108","6,535","5,108",1.70,2.17,10.42,20
Timaru,Motels,Feb-01,24,251,"7,028",75.77,"10,026","5,982","5,325",1.68,1.88,10.46,18
Timaru,Motels,Mar-01,24,250,"7,750",74.35,"12,304","6,919","5,762",1.78,2.14,10.42,22
Timaru,Motels,Apr-01,24,250,"7,500",65.36,"9,782","6,148","4,902",1.59,2.00,10.42,18
Timaru,Motels,May-01,24,250,"7,750",56.08,"7,174","4,109","4,346",1.75,1.65,10.42,13
Timaru,Motels,Jun-01,24,250,"7,500",62.68,"8,368","4,438","4,701",1.89,1.78,10.42,15
Timaru,Motels,Jul-01,24,250,"7,750",72.45,"10,411","4,747","5,615",2.19,1.85,10.42,19
Timaru,Motels,Aug-01,23,246,"7,626",68.17,"9,333","4,626","5,199",2.02,1.80,10.70,17
Timaru,Motels,Sept-01,23,246,"7,380",61.79,"8,064","4,571","4,560",1.76,1.77,10.70,15
Timaru,Motels,Oct-01,23,249,"7,719",66.67,"9,214","5,480","5,146",1.68,1.79,10.83,17
Timaru,Motels,Nov-01,23,249,"7,470",69.09,"9,179","5,791","5,161",1.59,1.78,10.83,17
Timaru,Motels,Dec-01,23,249,"7,719",61.72,"9,961","6,127","4,764",1.63,2.09,10.83,18
Timaru,Motels,Jan-02,23,249,"7,719",67.98,"11,891","6,981","5,247",1.70,2.27,10.83,22
Timaru,Motels,Feb-02,23,249,"6,972",74.30,"9,830","6,661","5,180",1.48,1.90,10.83,18
Timaru,Motels,Mar-02,23,249,"7,719",76.54,"11,686","7,436","5,908",1.57,1.98,10.83,21
Timaru,Motels,Apr-02,23,249,"7,470",68.45,"9,743","6,293","5,113",1.55,1.91,10.83,18
Timaru,Motels,May-02,23,249,"7,719",56.68,"7,394","4,789","4,375",1.54,1.69,10.83,13
Timaru,Motels,Jun-02,23,249,"7,470",59.16,"7,474","4,540","4,419",1.65,1.69,10.83,14
Timaru,Motels,Jul-02,23,250,"7,750",60.23,"8,593","5,178","4,668",1.66,1.84,10.87,16
Timaru,Motels,Aug-02,23,250,"7,750",60.27,"8,176","4,649","4,671",1.76,1.75,10.87,15
Timaru,Motels,Sept-02,23,250,"7,500",63.11,"8,379","5,039","4,733",1.66,1.77,10.87,15
Timaru,Motels,Oct-02,23,250,"7,750",71.01,"9,985","5,834","5,503",1.71,1.81,10.87,18
Timaru,Motels,Nov-02,23,250,"7,500",72.65,"9,593","5,899","5,449",1.63,1.76,10.87,17
Timaru,Motels,Dec-02,24,253,"7,843",65.69,"10,578","6,403","5,152",1.65,2.05,10.54,19
Timaru,Motels,Jan-03,24,253,"7,843",70.89,"12,417","7,351","5,560",1.69,2.23,10.54,23
Timaru,Motels,Feb-03,24,253,"7,084",77.34,"10,794","6,969","5,479",1.55,1.97,10.54,20
Timaru,Motels,Mar-03,24,253,"7,843",74.73,"10,964","7,056","5,861",1.55,1.87,10.54,20
Timaru,Motels,Apr-03,24,253,"7,590",66.50,"9,533","6,013","5,047",1.59,1.89,10.54,17
Timaru,Motels,May-03,24,253,"7,843",62.02,"8,323","5,102","4,864",1.63,1.71,10.54,15
Timaru,Motels,Jun-03,24,253,"7,590",48.23,"6,365","3,697","3,661",1.72,1.74,10.54,12
Timaru,Motels,Jul-03,24,254,"7,874",52.49,"7,661","4,748","4,133",1.61,1.85,10.58,14
Timaru,Motels,Aug-03,25,266,"8,246",54.40,"8,284","4,749","4,486",1.74,1.85,10.64,15
Timaru,Motels,Sept-03,25,269,"8,070",66.18,"10,188","6,334","5,341",1.61,1.91,10.76,19
Timaru,Motels,Oct-03,25,269,"8,339",68.95,"9,995","5,851","5,750",1.71,1.74,10.76,18
Timaru,Motels,Nov-03,24,266,"7,980",75.28,"10,748","6,373","6,007",1.69,1.79,11.08,20
Timaru,Motels,Dec-03,25,280,"8,680",70.61,"12,273","7,039","6,129",1.74,2.00,11.20,22
Timaru,Motels,Jan-04,25,280,"8,680",81.83,"14,201","7,893","7,103",1.80,2.00,11.20,26
Timaru,Motels,Feb-04,25,281,"8,149",84.92,"12,709","7,532","6,920",1.69,1.84,11.24,23
Timaru,Motels,Mar-04,25,281,"8,711",81.39,"12,761","8,075","7,090",1.58,1.80,11.24,23
Timaru,Motels,Apr-04,25,281,"8,430",75.24,"11,616","7,211","6,343",1.61,1.83,11.24,21
Timaru,Motels,May-04,25,284,"8,804",59.73,"8,427","5,036","5,259",1.67,1.60,11.36,15
Timaru,Motels,Jun-04,25,284,"8,520",70.87,"10,624","5,389","6,038",1.97,1.76,11.36,19
Timaru,Motels,Jul-04,25,289,"8,959",73.28,"10,896","6,314","6,565",1.73,1.66,11.56,20
Timaru,Motels,Aug-04,25,292,"9,052",75.31,"12,792","6,298","6,817",2.03,1.88,11.68,23
Timaru,Motels,Sept-04,25,292,"8,760",71.93,"11,026","6,422","6,301",1.72,1.75,11.68,20
Timaru,Motels,Oct-04,26,302,"9,362",74.93,"12,268","7,402","7,015",1.66,1.75,11.62,22
Timaru,Motels,Nov-04,26,302,"9,060",76.15,"10,977","7,242","6,899",1.52,1.59,11.62,20
Timaru,Motels,Dec-04,26,303,"9,393",69.88,"12,218","7,269","6,564",1.68,1.86,11.65,22
Timaru,Motels,Jan-05,26,305,"9,455",82.61,"16,422","9,049","7,811",1.81,2.10,11.73,30
Timaru,Motels,Feb-05,26,305,"8,540",83.90,"13,535","8,286","7,165",1.63,1.89,11.73,25
Timaru,Motels,Mar-05,27,313,"9,703",78.04,"14,643","8,930","7,572",1.64,1.93,11.59,27
Timaru,Motels,Apr-05,27,313,"9,390",69.82,"11,577","7,448","6,556",1.55,1.77,11.59,21
Timaru,Motels,May-05,28,315,"9,765",55.25,"8,402","5,326","5,395",1.58,1.56,11.25,15
Timaru,Motels,Jun-05,28,315,"9,450",57.67,"8,864","5,351","5,450",1.66,1.63,11.25,16
Timaru,Motels,Jul-05,28,315,"9,765",56.78,"9,318","5,706","5,545",1.63,1.68,11.25,17
Timaru,Motels,Aug-05,28,315,"9,765",57.71,"9,204","5,536","5,635",1.66,1.63,11.25,17
Timaru,Motels,Sept-05,28,315,"9,450",57.84,"9,716","5,917","5,466",1.64,1.78,11.25,18
Timaru,Motels,Oct-05,28,315,"9,765",57.99,"9,905","6,159","5,663",1.61,1.75,11.25,18
Timaru,Motels,Nov-05,28,315,"9,450",67.40,"11,309","7,055","6,369",1.60,1.78,11.25,21
Timaru,Motels,Dec-05,29,327,"10,137",60.01,"12,098","7,246","6,083",1.67,1.99,11.28,22
Timaru,Motels,Jan-06,30,330,"10,230",74.47,"15,778","9,578","7,618",1.65,2.07,11.00,29
Timaru,Motels,Feb-06,30,330,"9,240",78.19,"13,748","8,794","7,225",1.56,1.90,11.00,25
Timaru,Motels,Mar-06,30,332,"10,292",77.42,"14,284","9,244","7,968",1.55,1.79,11.07,26
Timaru,Motels,Apr-06,31,336,"10,080",62.56,"12,636","7,669","6,306",1.65,2.00,10.84,23
Timaru,Motels,May-06,31,336,"10,416",56.24,"9,561","5,557","5,858",1.72,1.63,10.84,17
Timaru,Motels,Jun-06,30,335,"10,050",60.95,"10,584","6,092","6,125",1.74,1.73,11.17,19
Timaru,Motels,Jul-06,30,335,"10,385",58.25,"10,104","5,669","6,049",1.78,1.67,11.17,18
Timaru,Motels,Aug-06,31,336,"10,416",62.43,"11,143","5,683","6,503",1.96,1.71,10.84,20
Timaru,Motels,Sept-06,31,350,"10,500",61.67,"11,546","7,094","6,475",1.63,1.78,11.29,21
Timaru,Motels,Oct-06,30,350,"10,850",71.30,"15,106","9,194","7,736",1.64,1.95,11.67,28
Timaru,Motels,Nov-06,29,349,"10,470",69.04,"12,969","7,956","7,229",1.63,1.79,12.03,24
Timaru,Motels,Dec-06,29,348,"10,788",66.00,"14,122","8,222","7,120",1.72,1.98,12.00,26
Timaru,Motels,Jan-07,29,349,"10,819",67.04,"14,779","8,820","7,253",1.68,2.04,12.03,27
Timaru,Motels,Feb-07,29,349,"9,772",75.38,"14,427","9,187","7,366",1.57,1.96,12.03,26
Timaru,Motels,Mar-07,29,348,"10,788",71.90,"14,733","8,959","7,757",1.64,1.90,12.00,27
Timaru,Motels,Apr-07,30,362,"10,860",54.04,"10,280","6,483","5,869",1.59,1.75,12.07,19
Timaru,Motels,May-07,29,358,"11,098",52.41,"8,750","5,501","5,816",1.59,1.50,12.34,16
Timaru,Motels,Jun-07,29,358,"10,740",51.74,"9,618","5,939","5,557",1.62,1.73,12.34,18
Timaru,Motels,Jul-07,29,364,"11,284",50.54,"9,348","6,014","5,703",1.55,1.64,12.55,17
Timaru,Motels,Aug-07,29,365,"11,315",63.23,"12,272","6,895","7,155",1.78,1.72,12.59,22
Timaru,Motels,Sept-07,29,365,"10,950",71.00,"13,935","7,944","7,775",1.75,1.79,12.59,25
Timaru,Motels,Oct-07,29,365,"11,315",69.46,"13,568","8,053","7,859",1.68,1.73,12.59,25
Timaru,Motels,Nov-07,29,366,"10,980",71.86,"13,799","8,350","7,890",1.65,1.75,12.62,25
Timaru,Motels,Dec-07,29,366,"11,346",58.88,"13,068","8,030","6,680",1.63,1.96,12.62,24
Timaru,Motels,Jan-08,29,368,"11,408",63.81,"14,923","9,255","7,279",1.61,2.05,12.69,27
Timaru,Motels,Feb-08,29,369,"10,701",76.89,"15,387","9,866","8,228",1.56,1.87,12.72,28
Timaru,Motels,Mar-08,29,369,"11,439",69.73,"15,367","9,556","7,976",1.61,1.93,12.72,28
Timaru,Motels,Apr-08,29,369,"11,070",66.33,"13,761","8,525","7,343",1.61,1.87,12.72,25
Timaru,Motels,May-08,29,369,"11,439",54.63,"10,564","6,167","6,249",1.71,1.69,12.72,19
Timaru,Motels,Jun-08,29,369,"11,070",46.90,"8,552","4,593","5,192",1.86,1.65,12.72,16
Timaru,Motels,Jul-08,29,369,"11,439",49.84,"9,259","5,636","5,701",1.64,1.62,12.72,17
Timaru,Motels,Aug-08,29,369,"11,439",49.15,"8,936","5,805","5,622",1.54,1.59,12.72,16
Timaru,Motels,Sept-08,29,369,"11,070",55.61,"10,748","6,719","6,156",1.60,1.75,12.72,20
Timaru,Motels,Oct-08,29,369,"11,439",63.27,"13,604","8,050","7,238",1.69,1.88,12.72,25
Timaru,Motels,Nov-08,29,369,"11,070",61.39,"12,149","7,315","6,796",1.66,1.79,12.72,22
Timaru,Motels,Dec-08,29,369,"11,439",55.63,"12,334","7,140","6,364",1.73,1.94,12.72,22
Timaru,Motels,Jan-09,29,369,"11,439",66.53,"15,359","8,449","7,610",1.82,2.02,12.72,28
Timaru,Motels,Feb-09,29,369,"10,332",70.42,"13,887","7,918","7,276",1.75,1.91,12.72,25
Timaru,Motels,Mar-09,29,372,"11,532",67.57,"13,603","7,988","7,792",1.70,1.75,12.83,25
Timaru,Motels,Apr-09,29,376,"11,280",61.72,"12,674","7,113","6,962",1.78,1.82,12.97,23
Timaru,Motels,May-09,29,372,"11,532",56.13,"11,122","5,974","6,473",1.86,1.72,12.83,20
Timaru,Motels,Jun-09,28,360,"10,800",48.21,"9,218","4,279","5,207",2.15,1.77,12.86,17
Timaru,Motels,Jul-09,28,360,"11,160",48.55,"9,043","5,573","5,418",1.62,1.67,12.86,16
